id;tags
17533;"["".NET"", ""Azure"", ""Microsoft Intune"", ""PowerShell"", ""SQL"", ""SQL Server"", ""Windows Server""]"
17534;"[""Atlassian"", ""C++"", ""Java"", ""Python"", ""SQL""]"
17535;"["".NET"", ""SQL""]"
17536;"[""Docker"", ""Java"", ""Kafka"", ""Kubernetes"", ""Spring""]"
17537;"["".NET"", ""AWS"", ""CSS"", ""Git"", ""HTML"", ""NoSQL"", ""SQL"", ""TypeScript"", ""Vue""]"
17538;"[""Pricefx""]"
17539;"[""CSS"", ""Debian"", ""HTML"", ""Hibernate"", ""Java"", ""JavaScript"", ""Jenkins"", ""Maven"", ""NPM"", ""PostgreSQL"", ""RabbitMQ"", ""React"", ""SQLite"", ""Spring"", ""Ubuntu""]"
17540;"[""Apache Camel"", ""Docker"", ""GitLab"", ""Java"", ""Kafka"", ""Maven"", ""MinIO"", ""Nomad"", ""Oracle"", ""Spring""]"
17541;"[""Apex"", ""Oracle"", ""Profiling Tools"", ""SQL""]"
17542;"[""C"", ""C++"", ""Python""]"
17543;"[""BPMN"", ""ESB"", ""SOA"", ""UML""]"
17544;"[""REST"", ""SQL"", ""SoapUI""]"
17545;"[""Java"", ""REST"", ""React"", ""Spring""]"
17546;"[""Angular"", ""JavaScript"", ""TypeScript""]"
17547;"[""CSS"", ""Git"", ""HTML"", ""React"", ""Redux"", ""Tailwind CSS"", ""TypeScript""]"
17548;"[""AWS"", ""Angular"", ""Azure"", ""Build Tools"", ""CSS"", ""HTML"", ""JavaScript"", ""NPM"", ""Node.js"", ""Selenium"", ""TypeScript""]"
17549;"[""AWS"", ""Azure"", ""CSS"", ""Docker"", ""Figma"", ""Gatsby"", ""Git"", ""GitLab"", ""HTML"", ""JavaScript"", ""Jenkins"", ""Next.js"", ""React"", ""TypeScript""]"
17550;"["".NET"", ""Angular"", ""CSS"", ""CSS Preprocessors"", ""Git"", ""HTML"", ""Jasmine"", ""Karma"", ""PrimeFlex"", ""REST"", ""RxJS"", ""Tailwind CSS"", ""TypeScript""]"
17551;[]
17552;"[""API"", ""Android Testing"", ""Java"", ""JavaScript"", ""Kotlin"", ""Playwright"", ""Test Automation""]"
17553;"[""Android Testing"", ""Java"", ""Kotlin"", ""REST"", ""Test Automation""]"
17554;"[""Atlassian""]"
17555;"[""API Testing"", ""SQL"", ""Test Automation"", ""Tricentis Tosca""]"
17556;"["".NET""]"
17557;"[""Atlassian"", ""Git"", ""Lua"", ""Python"", ""Robot Framework"", ""SQL""]"
17558;[]
17559;"[""AWS"", ""Docker"", ""Java"", ""Kafka"", ""SQL""]"
17560;"[""Git"", ""Java"", ""JavaScript"", ""Python""]"
17561;"[""SQL"", ""SQL Server""]"
17562;"[""SQL"", ""SQL Server""]"
17563;"[""SQL"", ""SQL Server""]"
17564;"[""Atlassian""]"
17565;"[""Atlassian"", ""Excel"", ""SQL""]"
17566;"[""Atlassian"", ""Bruno"", ""Postman"", ""SQL"", ""Xray""]"
17567;"[""Selenium"", ""WebDriver""]"
17568;"[""Atlassian"", ""Elastic Stack"", ""Java"", ""OpenAPI"", ""Postman"", ""REST"", ""SQL""]"
17569;"[""Azure"", ""Kubernetes"", ""Terraform""]"
17570;"[""Ansible"", ""Docker"", ""Git"", ""Jenkins"", ""Kubernetes"", ""Terraform""]"
17571;"[""AWS"", ""CI/CD"", ""Kubernetes"", ""Linux"", ""Liquibase"", ""Terraform""]"
17572;[]
17573;[]
17574;"[""CMS"", ""E-commerce"", ""HTML"", ""Linux"", ""MySQL"", ""PHP""]"
17575;"[""PowerShell""]"
17576;[]
17577;[]
17578;"[""Active Directory""]"
17579;[]
17580;"[""ITSM""]"
17581;"[""MySQL"", ""SQL""]"
17582;[]
17583;[]
17584;"[""Aruba"", ""Cisco"", ""Fortinet"", ""Juniper"", ""Switching/Firewalling""]"
17585;[]
17586;"[""SQL""]"
17587;"[""Atlassian"", ""Baramundi"", ""Citrix"", ""Jira Service Management""]"
17588;"[""MySQL"", ""Oracle"", ""PowerShell"", ""Python"", ""Shell"", ""Tomcat"", ""WebLogic""]"
17589;[]
17590;"["".NET"", ""Oracle"", ""SPID"", ""SQL"", ""SmartPlant"", ""Visual Basic""]"
17591;"[""Ansible"", ""Azure"", ""GitLab"", ""Google Cloud Platform"", ""Terraform""]"
17592;"[""ServiceNow""]"
17593;"[""Atlassian"", ""Kubernetes"", ""Oracle"", ""SQL""]"
17594;"[""Linux"", ""Microsoft SharePoint"", ""PowerShell"", ""SQL"", ""Windows Server""]"
17595;"[""Power BI""]"
17596;"[""Oracle"", ""SQL""]"
17597;"[""Data Build Tool"", ""ETL"", ""SQL"", ""Snowflake"", ""Talend""]"
17598;"[""Oracle"", ""SQL""]"
17599;"[""ELK Stack"", ""Git"", ""Java"", ""React"", ""Redux"", ""SQL"", ""Spring"", ""TypeScript""]"
17600;"[""Python"", ""SQL""]"
17601;"[""Power BI"", ""SQL"", ""Snowflake""]"
17602;"[""Power BI""]"
17603;"[""Python"", ""SQL""]"
17604;"[""Python"", ""R"", ""SQL""]"
17605;"[""Python"", ""R"", ""SQL""]"
17606;[]
17607;"[""SQL""]"
17608;"[""AWS"", ""Azure"", ""Kafka"", ""Oracle"", ""Solace""]"
17609;"[""Power BI"", ""SQL"", ""SQL Server"", ""Tableau""]"
17610;"[""Git"", ""Google Cloud Platform"", ""Linux"", ""Python"", ""Shell""]"
17611;"[""Azure DevOps""]"
17612;"[""ETL"", ""Informatica"", ""Oracle"", ""SAP"", ""SQL""]"
17613;"[""Git"", ""PostgreSQL"", ""Python"", ""SQL"", ""Tableau"", ""TensorFlow""]"
17614;"[""Python"", ""SQL Server""]"
17615;"[""Azure"", ""Databricks"", ""Python"", ""SQL""]"
17616;"[""Azure"", ""Databricks"", ""Python"", ""SQL""]"
17617;"[""AWS"", ""Airflow"", ""Apache Spark"", ""Cloudera"", ""Python"", ""SQL""]"
17618;"[""AI Agents"", ""Docker"", ""Generative AI"", ""Large Language Models"", ""Machine Learning"", ""Python""]"
17619;"[""SQL""]"
17620;[]
17621;"[""AWS"", ""Azure"", ""MySQL"", ""SQL"", ""SQL Server""]"
17622;"[""Artificial Intelligence"", ""Large Language Models"", ""Machine Learning"", ""Python""]"
17623;[]
17624;"[""Artificial Intelligence"", ""Deep Learning"", ""Docker"", ""Generative AI"", ""Kubernetes"", ""Large Language Models"", ""Machine Learning"", ""NLP"", ""Python""]"
17625;"[""AWS"", ""Airflow"", ""Apache Spark"", ""Python"", ""SQL""]"
17626;"[""Adobe Creative Cloud"", ""Figma""]"
17627;"[""Adobe Creative Cloud"", ""Figma""]"
17628;"[""Adobe Creative Cloud""]"
17629;"[""Kubernetes"", ""Python""]"
17630;[]
17631;"["".NET"", ""Azure"", ""REST"", ""SQL""]"
17632;"[""Artificial Intelligence"", ""Backend"", ""CI/CD"", ""Docker"", ""Generative AI"", ""Git"", ""Large Language Models"", ""Python""]"
17633;"[""SAP"", ""SAP BTP""]"
17634;"[""Atlassian"", ""Excel"", ""Microsoft Project""]"
17635;[]
17636;"[""Microsoft 365"", ""Microsoft Project"", ""Power BI""]"
17637;[]
17638;"[""Agile"", ""Project Management""]"
17639;[]
17640;"[""Atlassian""]"
17641;"[""PHP""]"
17642;"[""Google Cloud Platform"", ""Java"", ""JavaScript"", ""Linux"", ""Maven"", ""SonarQube"", ""Windows Server""]"
17643;"[""Angular"", ""Docker"", ""Git"", ""GitHub"", ""Java"", ""Kubernetes"", ""Oracle"", ""PostgreSQL"", ""SQL"", ""Spring""]"
17644;"[""Java"", ""Spring""]"
17645;"["".NET"", ""C"", ""C++"", ""Java""]"
17646;"[""Angular"", ""Git"", ""Java"", ""Maven"", ""MongoDB"", ""REST"", ""RxJS"", ""SQL"", ""Spring"", ""TypeScript""]"
17647;"["".NET"", ""Azure"", ""SQL Server"", ""TypeScript""]"
17648;"["".NET"", ""Angular"", ""JavaScript"", ""REST"", ""TypeScript""]"
17649;"["".NET"", ""Azure DevOps"", ""Docker"", ""GitHub"", ""Helm"", ""Kafka"", ""Kubernetes"", ""MassTransit"", ""MongoDB"", ""PostgreSQL"", ""React"", ""SQL Server"", ""Stencil.js""]"
17650;"["".NET"", ""Angular""]"
17651;"[""CSS"", ""CSS Preprocessors"", ""Git"", ""HTML"", ""JavaScript"", ""PHP"", ""REST""]"
17652;"[""Angular"", ""Docker"", ""Git"", ""Kafka"", ""Maven"", ""Oracle"", ""React"", ""SQL"", ""Spring""]"
17653;"[""Git"", ""Java"", ""React"", ""Spring""]"
17654;"[""AWS"", ""CSS"", ""Docker"", ""Git"", ""JavaScript""]"
17655;"[""Angular"", ""Docker"", ""Java"", ""Kubernetes"", ""Microservices"", ""Spring""]"
17656;"[""AWS"", ""Go"", ""Google Cloud Platform"", ""Java"", ""Next.js"", ""React Native"", ""Server-Side Rendering""]"
17657;"["".NET"", ""Angular""]"
17658;"[""C++"", ""HMI"", ""Linux"", ""System Control"", ""Unit Testing""]"
17659;"[""Buildroot"", ""C"", ""C++"", ""IPv4"", ""IPv6"", ""Network Administration"", ""Python"", ""SOC"", ""Yocto""]"
17660;"[""Flutter""]"
17661;"[""Combine"", ""Git"", ""Objective-C"", ""Swift"", ""Xcode"", ""iOS""]"
17662;"[""DHCP"", ""DNS"", ""Diameter"", ""GTP"", ""Kubernetes"", ""NAT"", ""Python"", ""SIP"", ""Shell"", ""TCP/IP""]"
17663;"[""Atlassian"", ""Cloud Computing""]"
17664;"[""Azure"", ""Microsoft Copilot"", ""Microsoft Power Platform""]"
17665;"[""Java"", ""Kafka"", ""Pega""]"
17666;[]
17667;"[""Atlassian"", ""Enterprise Architect""]"
17668;"["".NET"", ""Azure"", ""Docker"", ""Kubernetes"", ""RabbitMQ"", ""SQL""]"
17669;"[""Atlassian"", ""Azure"", ""Design Tools"", ""Microsoft Dataverse"", ""Microsoft Power Platform"", ""Power BI""]"
17670;"[""Azure"", ""CI/CD"", ""Cloud Architecture"", ""Cloud Governance"", ""Microsoft Power Platform""]"
17671;"[""Enterprise Architect"", ""Excel"", ""UML""]"
17672;"[""ServiceNow""]"
17673;"[""API Gateway"", ""ArgoCD"", ""Docker"", ""FluxCD"", ""Git"", ""GraphQL"", ""Groovy"", ""Helm"", ""Jenkins"", ""Kubernetes"", ""REST""]"
17674;"[""Apex"", ""Copado"", ""Gearset"", ""Jenkins"", ""Salesforce""]"
17675;[]
17676;"[""BPMN"", ""UML""]"
17677;"[""BPMN"", ""Enterprise Architect"", ""SQL"", ""UML""]"
17678;"[""ServiceNow""]"
17679;"[""ServiceNow""]"
17680;"[""ServiceNow""]"
17681;"[""Atlassian"", ""BPMN"", ""Enterprise Architect"", ""SQL"", ""UML""]"
17682;"[""Microsoft Dynamics 365""]"
17683;"[""SAP""]"
17684;[]
17685;"[""Atlassian""]"
17686;"[""SAP""]"
17687;"[""SAP""]"
17688;"[""SAP""]"
17689;"[""Oracle"", ""SAP""]"
17690;"[""BPMN"", ""UML""]"
17691;"[""Artificial Intelligence"", ""Cloud Computing"", ""Data Modeling"", ""Enterprise Architect"", ""Microservices"", ""SOA"", ""Software Architecture""]"
17692;"[""AWS"", ""Azure"", ""Cloud Computing"", ""Design Patterns"", ""Python"", ""SQL""]"
17693;"[""Artificial Intelligence"", ""Cloud Computing"", ""Enterprise Architect"", ""Microservices"", ""SOA"", ""Software Architecture""]"
17694;"[""AWS"", ""Apache Flink"", ""Azure"", ""Databricks"", ""Kafka"", ""Python"", ""SQL""]"
17695;"[""Atlassian"", ""BPMN"", ""Excel"", ""GitLab""]"
17696;"[""Agile"", ""Atlassian"", ""Miro"", ""Product Management""]"
17697;[]
17698;"[""Agile"", ""Angular"", ""Cryptography"", ""DevOps"", ""Docker"", ""JPA"", ""Java"", ""JavaScript"", ""Linux"", ""NPM"", ""PostgreSQL"", ""React"", ""SQL"", ""Security"", ""Spring"", ""Testing"", ""jQuery""]"
17699;"[""Agile"", ""Azure"", ""Informatica""]"
17700;"[""Rust""]"
17701;"[""Azure"", ""DevOps"", ""ITSM""]"
17702;[]
17703;"[""Agile""]"
17704;"[""AWS"", ""Cloud Computing"", ""Google Cloud Platform"", ""Python""]"
17705;"["".NET"", ""Azure"", ""R"", ""SQL""]"
17706;"[""AWS"", ""Agile"", ""Build Tools"", ""CSS"", ""Cloud Computing"", ""DevOps"", ""Node.js"", ""R"", ""React"", ""Security"", ""TypeScript"", ""UI/UX Design""]"
17707;"[""Testing"", ""UI/UX Design""]"
17708;[]
17709;"[""Agile"", ""DevOps"", ""Docker"", ""JMS"", ""Java"", ""Kubernetes""]"
17710;"["".NET"", ""Agile"", ""Azure"", ""Docker"", ""React"", ""TypeScript""]"
17711;[]
17712;"[""Laravel"", ""Linux"", ""Windows""]"
17713;"[""AWS"", ""Agile"", ""Azure"", ""Cloud Computing"", ""DevOps"", ""Google Cloud Platform"", ""JavaScript"", ""Security""]"
17714;"[""CSS"", ""Docker"", ""JavaScript"", ""PHP"", ""Symfony""]"
17715;"[""Security""]"
17716;"[""Cloud Computing"", ""DevOps"", ""Exploitation""]"
17717;"[""Microsoft Office""]"
17718;"[""CRM""]"
17719;"[""CRM""]"
17720;"[""AWS"", ""Agile"", ""Cloud Computing"", ""DevOps"", ""Network Protocols"", ""Terraform"", ""Testing""]"
17721;"[""CRM"", ""Excel"", ""SQL"", ""Salesforce""]"
17722;"[""Management""]"
17723;"[""IT Support"", ""Other""]"
17724;"[""Azure"", ""Cloud Computing"", ""DevOps"", ""ETL"", ""Python"", ""SQL"", ""Security""]"
17725;"[""Rust"", ""UI/UX Design""]"
17726;"[""Agile"", ""Cloud Computing"", ""Concurrency"", ""Network Protocols"", ""Swift"", ""UI/UX Design"", ""iOS""]"
17727;"[""Angular"", ""Atlassian"", ""Docker"", ""JavaScript"", ""Kubernetes""]"
17728;"[""PowerShell"", ""Python""]"
17729;"[""PowerShell"", ""Python""]"
17730;[]
17731;"[""Testing""]"
17732;"[""Excel"", ""ISTQB"", ""JMeter"", ""R"", ""Security"", ""Testing""]"
17733;"[""JavaScript"", ""Python""]"
17734;"[""JavaScript"", ""Python""]"
17735;"[""JavaScript"", ""Python""]"
17736;"[""Cloud Computing"", ""Firewall"", ""Linux"", ""TCP/IP"", ""VPN"", ""Windows""]"
17737;"[""JavaScript"", ""Python""]"
17738;"[""CSS"", ""JavaScript"", ""Testing""]"
17739;"[""E-commerce"", ""GitLab"", ""PHP"", ""Symfony""]"
17740;"["".NET"", ""Git""]"
17741;"["".NET"", ""Python""]"
17742;"[""Go"", ""Java"", ""JavaScript"", ""Python""]"
17743;"[""Docker"", ""Java"", ""Jenkins"", ""Kafka"", ""Kubernetes"", ""MongoDB"", ""Redis"", ""Spring""]"
17744;"["".NET"", ""UML""]"
17745;"[""Git"", ""MVC"", ""PHP"", ""SQL""]"
17746;"[""CI/CD"", ""Docker"", ""Git"", ""Laravel"", ""PHP"", ""REST"", ""Symfony""]"
17747;"[""API-Led Connectivity"", ""Atlassian"", ""DataWeave"", ""Git"", ""MUnit"", ""MuleSoft""]"
17748;"[""Git"", ""Java"", ""Maven"", ""Spring""]"
17749;"[""Java"", ""Kafka"", ""SQL""]"
17750;"[""GitHub"", ""Groovy"", ""Jenkins"", ""Linux"", ""Python""]"
17751;"["".NET"", ""Angular"", ""CSS Preprocessors"", ""Git"", ""REST"", ""SQL""]"
17752;"[""Docker"", ""Express.js"", ""Kubernetes"", ""Node.js"", ""PostgreSQL""]"
17753;"[""Docker"", ""Python""]"
17754;"["".NET"", ""TDD""]"
17755;"[""Microsoft Copilot"", ""Microsoft Dataverse"", ""Microsoft Power Platform"", ""Power BI""]"
17756;[]
17757;"["".NET""]"
17758;"[""Docker"", ""GitLab"", ""Hibernate"", ""Java"", ""Jenkins"", ""RabbitMQ"", ""Spring""]"
17759;"[""GitLab"", ""Hibernate"", ""JUnit"", ""Microservices"", ""REST"", ""RabbitMQ"", ""Rest Assured"", ""SOAP"", ""Selenium"", ""Spring""]"
17760;"[""Atlassian"", ""Git"", ""OpenAPI"", ""Postman"", ""SQL""]"
17761;"[""BPMN"", ""Ferrity""]"
17762;"[""webMethods""]"
17763;"[""Azure"", ""Docker"", ""Kafka"", ""MongoDB"", ""MySQL"", ""Node.js"", ""RabbitMQ"", ""React""]"
17764;"[""Azure"", ""Docker"", ""MySQL"", ""Node.js"", ""TypeScript""]"
17765;"[""Azure"", ""Docker"", ""Kubernetes"", ""MongoDB"", ""MySQL"", ""Node.js"", ""TypeScript""]"
17766;"[""Git"", ""SVN""]"
17767;"["".NET"", ""TypeScript""]"
17768;"[""Docker"", ""Git"", ""Java"", ""SAP"", ""Spring""]"
17769;"["".NET"", ""Azure"", ""GraphQL"", ""JSON"", ""JavaScript"", ""Microsoft Copilot"", ""Microsoft Power Platform"", ""OAuth"", ""Python"", ""REST""]"
17770;"[""JavaScript"", ""Salesforce""]"
17771;"[""COBOL"", ""IBM i""]"
17772;"[""Hibernate"", ""Java"", ""Kafka"", ""SQL"", ""Spring""]"
17773;"[""APM"", ""Docker"", ""Java"", ""Kubernetes"", ""Spring""]"
17774;"["".NET""]"
17775;"[""PHP"", ""Python""]"
17776;"[""ODC"", ""OutSystems""]"
17777;"[""PHP"", ""React""]"
17778;"[""Angular"", ""CSS"", ""Docker"", ""Git"", ""JavaScript"", ""REST"", ""TypeScript""]"
17779;"[""Angular"", ""TypeScript""]"
17780;"[""CI/CD"", ""JavaScript"", ""React"", ""React Native""]"
17781;"[""Build Tools"", ""CSS"", ""Git"", ""HTML"", ""JavaScript"", ""React"", ""TypeScript""]"
17782;"[""Build Tools"", ""Figma"", ""JavaScript"", ""Next.js"", ""Playwright"", ""React"", ""TypeScript""]"
17783;"[""Angular"", ""TypeScript""]"
17784;"[""Build Tools"", ""CSS"", ""Docker"", ""Git"", ""React"", ""TypeScript""]"
17785;"[""Build Tools"", ""CSS"", ""Docker"", ""Git"", ""React"", ""TypeScript""]"
17786;"[""CSS"", ""HTML"", ""JavaScript"", ""PHP"", ""Vue""]"
17787;"[""CSS"", ""Design Systems"", ""HTTP"", ""Jest"", ""REST"", ""React"", ""State Management"", ""TypeScript""]"
17788;"[""Atlassian"", ""Azure DevOps"", ""Cypress"", ""JMeter"", ""NoSQL"", ""Playwright"", ""Python"", ""Rest Assured"", ""Robot Framework"", ""SQL""]"
17789;[]
17790;"[""Postman"", ""SQL"", ""SoapUI""]"
17791;"[""Allure"", ""Android"", ""Appium"", ""Earl Grey"", ""Git"", ""Jenkins"", ""Selenium"", ""iOS""]"
17792;"["".NET"", ""Git"", ""Python"", ""SQL""]"
17793;"[""SOAP""]"
17794;"[""Cypress"", ""Postman""]"
17795;"[""Cypress"", ""Postman"", ""Testmo"", ""Tricentis Testim""]"
17796;"[""Git"", ""Python"", ""Selenium""]"
17797;"[""Atlassian""]"
17798;"[""Pytest"", ""Python""]"
17799;"[""Git""]"
17800;"[""Ansible"", ""Azure"", ""Azure DevOps"", ""Bitbucket"", ""Jenkins"", ""Kubernetes"", ""Terraform""]"
17801;"["".NET"", ""CSS"", ""HTML"", ""Oracle"", ""REST"", ""SQL""]"
17802;"[""Salesforce""]"
17803;"[""CSS"", ""CSV"", ""Groovy"", ""HTML"", ""JSON"", ""JavaScript"", ""XML""]"
17804;"[""Artifact Registry"", ""GCP"", ""Google BigQuery"", ""Google Cloud Platform"", ""Google Cloud SQL"", ""Looker"", ""Pub/Sub""]"
17805;"["".NET"", ""Azure"", ""Microsoft Power Platform"", ""Power BI""]"
17806;[]
17807;"[""Azure"", ""ESB"", ""Git"", ""REST""]"
17808;"[""Azure"", ""Bitbucket"", ""Google Cloud Platform"", ""Jenkins"", ""TeamCity"", ""Terraform""]"
17809;"[""Ansible"", ""Docker"", ""Grafana"", ""Kubernetes"", ""Prometheus"", ""Python"", ""Shell""]"
17810;"[""Git"", ""Linux"", ""Python""]"
17811;"[""AWS"", ""Cassandra"", ""ClickHouse"", ""Elastic Stack"", ""Elasticsearch"", ""Git"", ""GitLab"", ""Grafana"", ""Jenkins"", ""Nagios"", ""PostgreSQL"", ""Python"", ""Shell""]"
17812;"[""Google Cloud Platform"", ""Kubernetes"", ""Terraform""]"
17813;[]
17814;"[""Active Directory"", ""Cisco"", ""Firewall"", ""LAN/WAN"", ""VPN"", ""Virtualization"", ""Windows Server""]"
17815;[]
17816;[]
17817;[]
17818;"[""Kubernetes""]"
17819;"[""Microsoft""]"
17820;[]
17821;"[""Microsoft 365"", ""Windows Server""]"
17822;"[""LAN"", ""SQL"", ""WAN""]"
17823;"[""Excel"", ""Microsoft 365"", ""Windows Server""]"
17824;[]
17825;"[""Comarch"", ""SQL"", ""Windows Server""]"
17826;[]
17827;"[""Excel"", ""SQL""]"
17828;"[""Google Workspace""]"
17829;[]
17830;"[""PowerShell"", ""Python"", ""Snowflake""]"
17831;"[""Oracle"", ""VMware""]"
17832;"[""Oracle"", ""PowerShell"", ""SAP"", ""SQL"", ""SQL Server"", ""Windows Server""]"
17833;"[""Active Directory"", ""Linux"", ""MySQL"", ""PowerShell""]"
17834;"[""CMS"", ""HTML"", ""PHP"", ""REST""]"
17835;"[""Aruba"", ""Cisco"", ""Fortinet""]"
17836;[]
17837;"[""Apache"", ""JBoss"", ""Java"", ""MySQL"", ""Oracle"", ""PostgreSQL"", ""Spring"", ""Tomcat""]"
17838;"[""PowerShell"", ""Python"", ""Shell""]"
17839;"[""Microsoft Office"", ""Windows""]"
17840;[]
17841;[]
17842;[]
17843;"[""Microsoft Power Platform"", ""Python"", ""RPA"", ""Software Design"", ""UiPath"", ""Visual Basic""]"
17844;"[""Data Modeling"", ""Python"", ""SQL"", ""Snowflake""]"
17845;"[""Computer Vision"", ""MLOps"", ""NLP"", ""PyTorch"", ""Python"", ""SQL"", ""TensorFlow""]"
17846;"[""MySQL"", ""Power BI"", ""SQL"", ""Snowflake""]"
17847;"[""SQL""]"
17848;[]
17849;"[""Salesforce""]"
17850;"[""Python"", ""R"", ""SQL""]"
17851;"[""Apache Spark"", ""Azure"", ""Azure DevOps"", ""Databricks"", ""Python"", ""SQL""]"
17852;"[""Google Analytics"", ""Python"", ""R""]"
17853;"[""MySQL"", ""PostgreSQL"", ""PowerShell"", ""Python"", ""Shell""]"
17854;"[""Excel"", ""Nielsen"", ""Power BI""]"
17855;"[""Excel"", ""Power BI"", ""SQL""]"
17856;"[""Apache Spark"", ""Azure"", ""Databricks"", ""Power BI"", ""Python"", ""SQL""]"
17857;"[""Python"", ""SQL""]"
17858;"[""AWS"", ""Apache Spark"", ""Git"", ""Python"", ""SQL""]"
17859;"[""Apache Spark"", ""Python"", ""SQL""]"
17860;"[""Adobe Creative Cloud"", ""Figma""]"
17861;[]
17862;"[""AWS"", ""Azure"", ""Google Cloud Platform"", ""Python""]"
17863;"[""AWS"", ""Azure"", ""Google Cloud"", ""Kubeflow"", ""MLflow""]"
17864;[]
17865;"[""Git"", ""JavaScript"", ""Python""]"
17866;"["".NET"", ""Azure"", ""React"", ""Redux"", ""SQL Server"", ""TypeScript""]"
17867;"[""Atlassian""]"
17868;"[""Apex"", ""Salesforce""]"
17869;[]
17870;[]
17871;"[""Atlassian"", ""Excel"", ""Microsoft Project""]"
17872;[]
17873;"[""Excel"", ""Microsoft Project"", ""Power Query"", ""Project Management""]"
17874;"[""Agile""]"
17875;[]
17876;"["".NET"", ""Azure"", ""Kubernetes"", ""SQL""]"
17877;"["".NET"", ""Azure DevOps"", ""CSS"", ""Docker"", ""Git"", ""HTML"", ""JavaScript"", ""PostgreSQL"", ""SQL Server"", ""TypeScript"", ""Vue""]"
17878;"[""API"", ""GraphQL"", ""Java"", ""React"", ""SQL""]"
17879;[]
17880;"["".NET"", ""API"", ""Angular"", ""Atlassian"", ""Dapper"", ""Git"", ""SQL"", ""SQL Server"", ""SoapUI"", ""TeamCity"", ""XML""]"
17881;"[""Angular"", ""CSS"", ""HTML"", ""Hibernate"", ""JSON"", ""JUnit"", ""Java"", ""JavaScript"", ""Jenkins"", ""Oracle"", ""SQL"", ""Spring"", ""TypeScript"", ""XML""]"
17882;"[""Angular"", ""CSS"", ""HTML"", ""Hibernate"", ""JSON"", ""JUnit"", ""Java"", ""JavaScript"", ""Oracle"", ""SQL"", ""Spring"", ""TypeScript"", ""XML""]"
17883;"["".NET"", ""Docker"", ""Kubernetes"", ""Python"", ""SQL"", ""Terraform""]"
17884;"[""C"", ""CMake"", ""Firmware"", ""Microcontrollers"", ""Python"", ""RTOS"", ""Secure Boot""]"
17885;"[""C""]"
17886;"[""Android"", ""C"", ""C++"", ""CMake"", ""Python"", ""QNX"", ""Yocto""]"
17887;"[""Atlassian"", ""Build Tools"", ""CSS"", ""Docker"", ""Git"", ""HTML"", ""JavaScript"", ""Jenkins"", ""JetBrains"", ""Kubernetes"", ""React"", ""Vue""]"
17888;"[""Aviation"", ""Objective-C"", ""Swift"", ""Xcode"", ""iOS""]"
17889;"[""Combine"", ""Git"", ""SAP"", ""Swift"", ""SwiftUI"", ""UI Frameworks"", ""iOS""]"
17890;"[""App Store"", ""Atlassian"", ""Bitbucket"", ""Figma"", ""Firebase"", ""Google Play""]"
17891;"[""GraphQL"", ""REST"", ""React Native"", ""Redux"", ""State Management""]"
17892;"[""React Native"", ""Redux"", ""State Management""]"
17893;"[""ArchiMate"", ""Atlassian"", ""Enterprise Architect""]"
17894;"[""Azure""]"
17895;"[""E-commerce"", ""MySQL"", ""PHP""]"
17896;"[""Helm"", ""Jenkins"", ""Kubernetes""]"
17897;"[""Broadcom"", ""Dell"", ""VMware""]"
17898;[]
17899;"[""Enterprise Architect""]"
17900;"[""Artificial Intelligence"", ""IPA"", ""RPA""]"
17901;"[""Atlassian"", ""BPMN"", ""SQL"", ""UML""]"
17902;"[""Power BI"", ""SQL""]"
17903;[]
17904;[]
17905;"[""Agile""]"
17906;"[""UML""]"
17907;[]
17908;[]
17909;"[""SAP""]"
17910;"[""SAP""]"
17911;"[""ERP""]"
17912;[]
17913;"[""Groovy"", ""Java"", ""SAP""]"
17914;"[""SAP""]"
17915;[]
17916;"[""SQL""]"
17917;"["".NET"", ""CI/CD"", ""CSS"", ""Git"", ""HTML"", ""JavaScript"", ""REST"", ""SOAP"", ""SVN"", ""Webcon""]"
17918;"[""Atlassian"", ""BPMN"", ""Excel"", ""GitLab""]"
17919;"[""AWS"", ""Azure"", ""Cloud Computing"", ""DevOps"", ""Security""]"
17920;"["".NET"", ""Angular"", ""Azure"", ""Cloud Computing"", ""DevOps"", ""Java"", ""JavaScript"", ""R"", ""React"", ""SQL"", ""TypeScript""]"
17921;"["".NET"", ""Agile"", ""Angular"", ""Azure"", ""Cloud Computing"", ""DevOps"", ""Java"", ""JavaScript"", ""R"", ""React"", ""SQL"", ""TypeScript""]"
17922;[]
17923;"[""CSS"", ""Docker"", ""JavaScript"", ""PHP"", ""Symfony""]"
17924;"[""Azure"", ""Cloud Computing"", ""Docker"", ""Kubernetes"", ""Node.js"", ""PostgreSQL"", ""RabbitMQ"", ""Testing"", ""TypeScript""]"
17925;"[""Management""]"
17926;"[""Azure"", ""Cloud Computing"", ""Docker"", ""Linux"", ""SQL"", ""Security"", ""VPN"", ""Windows""]"
