id;tags
15921;"[""React Native"", ""TypeScript"", ""MobX"", ""JavaScript"", ""Git"", ""Android"", ""iOS""]"
15922;"[""iOS"", ""Swift"", ""XCode"", ""UIKit"", ""SwiftUI"", ""Combine""]"
15923;"[""Kotlin"", ""Android SDK Jetpack"", ""JUnit"", ""Git"", ""Firebase Crashlytics""]"
15924;"[""Flutter"", ""Dart"", ""Git"", ""REST API"", ""JSON""]"
15925;"[""React.js"", ""React Native"", ""iOS"", ""Android"", ""HTML"", ""CSS"", ""JavaScript"", ""Node.js""]"
15926;"[""Flutter"", ""Dart""]"
15927;[]
15928;"[""Thales"", ""CipherTrust"", ""Luna HSM"", ""Data Protection Gateway""]"
15929;"[""Swagger"", ""REST"", ""SOAP"", ""XML"", ""Jira"", ""Confluence"", ""GitHub""]"
15930;"[""ServiceNow""]"
15931;"[""ABAP"", ""SAPUI5"", ""Node.js"", ""Java"", ""PI"", ""CPI""]"
15932;"[""SAP ABAP"", ""ABAP OO"", ""S/4HANA""]"
15933;"[""Camunda"", ""BPMN"", ""DMN"", ""CMMN"", ""Java"", ""Spring Boot"", ""Jenkins"", ""GitLab"", ""Maven"", ""Docker""]"
15934;[]
15935;"[""Enterprise Architect"", ""RabbitMQ"", ""Git"", ""Docker""]"
15936;"[""architektura korporacyjna"", ""REST"", ""JMS"", ""SOAP"", ""UML"", ""BPMN""]"
15937;"[""Java"", ""HTML"", ""JavaScript"", ""Micro services"", ""Relational Databases"", ""REST"", ""SOAP""]"
15938;"[""SAP""]"
15939;"[""SAP""]"
15940;"[""SAP""]"
15941;[]
15942;"[""Microsoft Azure"", ""Google Cloud Platform"", ""Vertex AI"", ""Azure OpenAI"", ""Jenkins"", ""Jira"", ""SAST"", ""Docker"", ""Kubernetes"", ""OpenShift"", ""GKE"", ""AKS"", ""Antho"", ""Entra ID"", ""Active Directory"", ""Guardrails"", ""AI Gateway""]"
15943;"[""JavaScript"", ""HTML"", ""CSS""]"
15944;"[""Azure"", ""Terraform"", ""Google Cloud Platform"", ""Jenkins"", ""Jira"", ""Docker"", ""Kubernetes"", ""OpenShift"", ""GKE"", ""AKS""]"
15945;[]
15946;[]
15947;"[""UML"", ""Jira"", ""Copilot"", ""BPMN"", ""Confluence"", ""Azure DevOps""]"
15948;[]
15949;[]
15950;"[""JIRA"", ""Confluence"", ""SQL"", ""UML"", ""BPMN""]"
15951;"[""BPMN"", ""UML""]"
15952;"[""BPMN"", ""UML"", ""Enterprise Architect"", ""Jira"", ""Confluence""]"
15953;"[""SQL"", ""UML"", ""BPMN""]"
15954;"[""Excel"", ""Power Query"", ""CRM""]"
15955;"[""Jira"", ""Enterprise Architect"", ""Remedy"", ""UML"", ""BPMN"", ""Java"", ""HTML"", ""SQL""]"
15956;"[""BPMN"", ""UML"", ""Enterprise Architect"", ""Jira"", ""Confluence"", ""SQL""]"
15957;[]
15958;"[""SQL""]"
15959;"[""SQL"", ""SCADA"", ""MES"", ""ERP""]"
15960;"[""BPMN"", ""UML""]"
15961;"[""SAP HCM"", ""BIB"", ""BADI"", ""Cloud Integration""]"
15962;[]
15963;"[""Jira""]"
15964;"[""BPMN""]"
15965;"[""Microsoft Dynamics 365"", ""UML"", ""BPMN"", ""Jira"", ""Confluence""]"
15966;"[""UML"", ""BPMN"", ""Enterprise Architect"", ""Kafka""]"
15967;"[""SQL"", ""Python"", ""Microsoft Excel""]"
15968;"[""SoapUI"", ""Postman"", ""UML"", ""BPMN"", ""Enterprise Architect"", ""SQL""]"
15969;"[""Jira"", ""Confluence""]"
15970;[]
15971;[]
15972;"[""Jira"", ""Confluence""]"
15973;"[""Jira"", ""Confluence""]"
15974;"[""GA4"", ""HotJot"", ""GSC""]"
15975;"[""SAP""]"
15976;"[""CSS"", ""HTML"", ""SQL"", ""Python"", ""SAP CPQ features""]"
15977;"[""SAP"", ""SAP HANA""]"
15978;[]
15979;"[""Microsoft Dynamics AX 2012 / D365 Finance & Operations"", ""Supply Chain Management"", ""English B2-C2"", ""ERP""]"
15980;"[""SAP"", ""SAP QM""]"
15981;"[""SAP""]"
15982;"[""SAP"", ""S/4HANA"", ""Fiori""]"
15983;"[""SAP""]"
15984;"[""SAP""]"
15985;"[""SAP""]"
15986;"[""SAP""]"
15987;"[""SAP""]"
15988;"[""SAP""]"
15989;"[""SAP""]"
15990;"[""SAP HANA""]"
15991;"[""SAP"", ""SAP HANA""]"
15992;"[""SAP Treasury"", ""SAP Risk Management"", ""SAP"", ""SAP HANA""]"
15993;"[""Microsoft Azure""]"
15994;"[""SAP"", ""HANA""]"
15995;"[""UML"", ""BPMN"", ""Enterprise Architect"", ""SQL"", ""REST API"", ""KAFKA""]"
15996;"[""Murex"", ""Oracle"", ""SQL"", ""SHell"", ""JavaScript"", ""Python"", ""Jira"", ""GitHub""]"
15997;"[""Microsoft SQL Server"", ""T-SQL"", ""UML"", ""BPMN"", ""Enterprise Architect"", ""draw.io"", ""Confluence""]"
15998;"[""Microsoft SQL Server"", ""PostgreSQL"", ""SQL"", ""UML"", ""BPMN"", ""Enterprise Architect"", ""REST API"", ""AsyncAPI"", ""Postman"", ""RabbitMQ"", ""Kafka"", ""GitLab"", ""Jira""]"
15999;"[""PostgreSQL"", ""Postman"", ""Swagger"", ""Enterprise Architect""]"
16000;"[""Salesforce"", ""SAAS"", ""SalesCloud"", ""ServiceCloud"", ""FSC""]"
16001;"[""SQL"", ""Oracle"", ""PostgreSQL""]"
16002;"[""Enterprise Architect"", ""Postman"", ""MSSQL"", ""PostgreSQL."", ""Camunda"", ""BPMN"", ""UML"", ""REST API"", ""RabbitMQ"", ""Kafka""]"
16003;"[""accessibility"", ""cybersecurity"", ""security""]"
16004;"[""apache kafka"", ""aws"", ""mongodb"", ""nestjs"", ""node.js"", ""postgresql"", ""rest api"", ""typescript"", ""vue.js""]"
16005;"[""apache kafka"", ""aws"", ""devops"", ""docker"", ""java"", ""spring boot"", ""sql"", ""terraform""]"
16006;"[""agile"", ""aws"", ""cloud"", ""confluence"", ""devops"", ""jira"", ""kubernetes""]"
16007;"[""playwright"", ""quality assurance"", ""test automation"", ""testing""]"
16008;"[""java"", ""quality assurance"", ""test automation"", ""testing""]"
16009;"[""aws"", ""azure"", ""cloud"", ""java"", ""kubernetes"", ""react"", ""spring"", ""terraform"", ""typescript""]"
16010;"[""excel"", ""power bi"", ""sql"", ""vba""]"
16011;"[""confluence"", ""jira"", ""jms"", ""uml""]"
16012;"[""git"", ""postman"", ""rest api"", ""sap cds""]"
16013;"[""angular"", ""java"", ""postgresql"", ""rest api"", ""spring""]"
16014;"[""aws"", ""machine learning"", ""natural language processing"", ""RAG""]"
16015;"[""agile"", ""jira"", ""product management"", ""project management"", ""team management""]"
16016;"[""jmeter"", ""playwright"", ""quality assurance"", ""test automation"", ""typescript""]"
16017;"[""javascript"", ""mysql"", ""node.js"", ""redis"", ""rest api"", ""typescript""]"
16018;"[""bpmn"", ""scrum"", ""uml""]"
16019;"[""angielski"", ""excel"", ""znajomo\u015b\u0107 produkt\u00f3w pochodnych""]"
16020;"[""cobit"", ""itil"", ""service description management""]"
16021;"[""azure"", "".net"", ""sql server"", ""typescript"", ""visual studio"", ""vue""]"
16022;"[""azure"", ""it architecture"", ""kubernetes"", ""sre"", ""terraform""]"
16023;"[""java"", ""oracle"", ""pl/sql"", ""sql""]"
16024;"[""agile"", ""azure"", ""c#"", "".net""]"
16025;"[""cloud""]"
16026;"[""agile"", ""c"", ""c++"", ""cloud"", ""r"", ""ui""]"
16027;"[""Other"", ""Support""]"
16028;"[""itil""]"
16029;"[""Jira"", ""Confluence""]"
16030;"[""Java"", ""Spring Boot"", ""PostgreSQL"", ""Oracle"", ""Enterprise Architect"", ""Confluence""]"
16031;"[""Java"", ""Angular"", ""Spring"", ""SQL"", ""T-SQL""]"
16032;"[""C#"", "".NET"", ""HTML"", ""CSS"", ""JavaScript"", ""TypeScript"", ""Angular"", ""Kafka"", ""RabbitMQ"", ""Kubernetes"", ""Docker"", ""SQL"", ""T-SQL"", ""Jira"", ""Confluence""]"
16033;"[""C#"", ""ASP.NET MVC"", ""Entity Framework"", ""SQL"", "".NET"", "".NET Core"", ""Docker""]"
16034;"[""C#"", ""ASP.NET MVC"", ""Entity Framework"", ""SQL"", "".NET"", "".NET Core"", ""Docker""]"
16035;"[""Python"", ""PostgreSQL"", ""Oracle"", ""Linux""]"
16036;"[""MS SQL"", ""ETL"", ""Python"", ""ITSM""]"
16037;"[""IDE Plugins"", ""MIEngine / GDB-MI"", ""Visual Studio SDK"", ""Windows Server"", ""Linux""]"
16038;"[""TypeScript"", ""React.js"", ""React Native""]"
16039;"[""Gherkin"", ""Xray"", ""Jira"", ""Playwright"", ""Postman"", ""GitLab"", ""Jenkins""]"
16040;"[""Tricentis Testim"", ""Azure DevOps"", ""Jira"", ""Confluence""]"
16041;"[""Java"", ""Selenium"", ""Jenkins"", ""GitLab"", ""SQL"", ""SoapUI"", ""Postman""]"
16042;[]
16043;[]
16044;"[""JMeter"", ""Microsoft Azure""]"
16045;"[""Playwright"", ""Selenium"", ""REST Assured"", ""Postman"", ""SQL""]"
16046;[]
16047;"[""Playwright"", ""Python""]"
16048;[]
16049;"[""API Testing"", ""SQL"", ""SAP"", ""Manual Testing""]"
16050;"[""SAP"", ""Postman"", ""Git""]"
16051;"[""C++"", ""C"", ""Python"", ""Linux""]"
16052;"[""Microsoft Azure"", ""AWS"", ""Azure DevOps"", ""Terraform"", ""Docker"", ""GitLab"", ""Git""]"
16053;"[""Azure Solutions Architect Expert"", ""Identity and Access Administrator Associate"", ""SAML"", ""Microsoft Entra ID"", ""Python"", ""PowerShell"", ""Terraform""]"
16054;"[""ISE"", ""Catalyst Center"", ""Cisco""]"
16055;"[""Cisco""]"
16056;[]
16057;"[""Jira""]"
16058;[]
16059;[]
16060;[]
16061;"[""SQL""]"
16062;[]
16063;"[""MSSQL"", ""PostgreSQL"", ""Firebird""]"
16064;"[""SQL"", ""Microsoft SQL Server"", ""Google Workspace""]"
16065;"[""Windows Server"", ""Linux"", ""Microsoft 365"", ""Exchange"", ""Proxmox"", ""NAS""]"
16066;[]
16067;"[""SQL"", ""Snowflake"", ""dbt"", ""S3"", ""Jira"", ""Confluence"", ""Microsoft Excel"", ""Microsoft Power BI""]"
16068;[]
16069;"[""Python"", ""R"", ""SQL"", ""Snowflake""]"
16070;"[""HTML"", ""CSS""]"
16071;"[""Figma""]"
16072;"[""Python"", ""SQL""]"
16073;"[""TypeScript"", ""React.js"", ""Python"", ""SQL"", ""NoSQL""]"
16074;"["".NET"", ""PHP"", ""JavaScript"", ""Python""]"
16075;"[""Google Cloud Platform"", ""Microsoft Fabric"", ""Python"", ""REST API"", ""ETL"", ""SQL"", ""Vertex AI"", ""MLflow"", ""Git""]"
16076;"[""PMO"", ""PRINCE2"", ""MS Project"", ""Jira"", ""Asana""]"
16077;"[""Jira""]"
16078;"[""Azure DevOps"", ""Jira""]"
16079;"[""Java"", ""Angular"", ""Spring"", ""Microservices"", ""Docker"", ""Kubernetes""]"
16080;"[""JavaScript"", ""TypeScript"", ""Python"", ""React.js"", ""AWS"", ""Pandas""]"
16081;"[""C++"", ""Git"", ""CMake""]"
16082;"[""SQL"", ""Python"", ""Google Cloud Platform""]"
16083;"[""Android"", ""Kotlin"", ""Java"", ""Android Jetpack"", ""MVVM"", ""Retrofit"", ""Hilt"", ""Room"", ""Gradle"", ""Git"", ""Swift""]"
16084;"["".NET"", ""Kafka"", ""SQL"", ""Azure DevOps"", ""Kubernetes"", ""Enterprise Architect""]"
16085;[]
16086;[]
16087;"[""BMPN"", ""UML""]"
16088;"[""Jira"", ""Confluence"", ""JIRA Test Manager"", ""MS Office (Word"", ""Excel"", ""Visio"", ""PowerPoint)"", ""UML"", ""BPMN"", ""SQL""]"
16089;[]
16090;"[""Jira"", ""Dynatrace""]"
16091;"[""PHPStorm""]"
16092;[]
16093;"[""SQL""]"
16094;"[""SQL""]"
16095;"[""Oracle"", ""SQL"", ""Windows Server"", ""UNIX"", ""Linux"", ""Weblogic"", ""WebSphere"", ""JBoss"", ""Microsoft SQL Server""]"
16096;"[""agile"", ""angular"", ""groovy"", ""java"", ""oracle"", ""postgresql"", ""scrum"", ""spring""]"
16097;"[""agile"", ""bpmn"", ""confluence"", ""jira""]"
16098;"[""cassandra"", ""elasticsearch"", ""gcp"", ""grpc"", ""java"", ""kafka"", ""postgresql"", ""rest"", ""websocket""]"
16099;"[""cassandra"", ""elasticsearch"", ""grpc"", ""java"", ""kafka"", ""postgresql"", ""rest"", ""websocket""]"
16100;"[""erp"", ""erp: modu\u0142y: handel"", ""finanse"", """", ""erp symfonia"", ""sql""]"
16101;"[""erp"", ""erp: modu\u0142y: handel"", ""finanse"", """", ""finance"", ""sql"", ""sql"", ""trade""]"
16102;"[""javascript"", ""jira"", ""postman"", ""sql""]"
16103;"[""angular"", ""hexagonal architecture"", ""java"", ""solid"", ""spring"", ""sql"", ""tdd""]"
16104;"[""1st line"", ""2nd line"", ""active directory"", ""customer service"", ""it helpdesk"", ""ms office"", ""networking"", ""windows 11""]"
16105;"[""cloud"", ""gcp"", ""integration"", ""python"", ""testing""]"
16106;"[""agile"", ""cloud"", ""docker"", ""java"", ""jenkins"", ""kubernetes"", ""oracle"", ""pl/sql"", ""python"", ""sql"", ""terraform"", ""testing""]"
16107;"[""agile"", ""cloud"", ""docker"", ""gcp"", ""hive"", ""jenkins"", ""kubernetes"", ""pl/sql"", ""python"", ""sql""]"
16108;"[""angular"", ""gcp"", ""java"", ""python"", ""scala"", ""spring"", ""sql""]"
16109;[]
16110;[]
16111;[]
16112;[]
16113;[]
16114;[]
16115;[]
16116;[]
16117;[]
16118;"[""crm""]"
16119;"[""crm"", ""jira"", ""magento"", ""scrum""]"
16120;"[""networking"", ""security"", ""sql""]"
16121;[]
16122;[]
16123;"[""aws"", ""azure"", ""cloud"", ""gcp""]"
16124;[]
16125;"[""c#"", ""java"", ""php"", ""symfony""]"
16126;"[""c"", ""informatica"", ""security""]"
16127;"[""azure"", ""java"", ""sharepoint"", ""testing""]"
16128;"[""testing"", ""ui"", ""ux""]"
16129;"[""cloud"", ""css"", ""firebase"", ""javascript"", ""node.js"", ""react"", ""scrum"", ""security"", ""terraform"", ""testing"", ""typescript"", ""ux""]"
16130;"[""bpmn"", ""docker"", ""integration"", ""java"", ""kubernetes"", ""python"", ""scala""]"
16131;"[""cloud"", ""gcp"", ""python"", ""security"", ""vue.js""]"
16132;"[""asp.net"", ""azure"", ""c#"", ""devops"", "".net"", ""sql""]"
16133;[]
16134;"[""azure"", ""crm"", ""devops"", ""excel"", ""integration"", ""security""]"
16135;[]
16136;"[""asp.net"", ""azure"", ""cloud"", ""devops"", ""kubernetes"", ""mssql"", "".net"", ""postgresql"", ""scrum"", ""security""]"
16137;"[""agile"", ""azure"", ""c"", ""r"", ""scala"", ""scrum""]"
16138;"[""agile"", ""azure"", ""devops"", ""informatica"", ""scala"", ""scrum"", ""sql"", ""ui"", ""ux""]"
16139;"[""Python"", ""FastAPI"", ""MongoDB"", ""AWS"", ""OAuth2"", ""JWT""]"
16140;"[""Google Cloud Platform"", ""Apache Spark"", ""Apache Kafka"", ""SQL"", ""PL/SQL"", ""ETL"", ""Bash"", ""APIs"", ""Oracle DB""]"
16141;"[""C++"", "".NET Core""]"
16142;"[""Java"", ""Spring Boot"", ""SQL"", ""Hibernate"", ""REST"", ""JUnit"", ""Payara Micro"", ""JEE"", ""Spring"", ""Docker Compose""]"
16143;"[""Java"", ""MySQL"", ""PostgreSQL"", ""Microsoft SQL Server"", ""Oracle"", ""Maven"", ""Gradle"", ""Spring Framework"", ""Spring Boot""]"
16144;"[""PHP"", ""SQL"", ""MySQL"", ""PostgreSQL"", ""GraphQL""]"
16145;"[""Java"", ""Oracle"", ""Confluence"", ""Flink"", ""Spring Boot""]"
16146;"[""Java"", ""Camunda"", ""BPMN"", ""Angular"", ""SQL""]"
16147;"[""Java"", ""Spring"", ""SQL"", ""Hibernate"", ""Kafka"", ""Docker"", ""Kubernetes""]"
16148;"[""Java""]"
16149;"[""Java"", ""Spring"", ""SQL"", ""Hibernate"", ""Kafka"", ""Docker"", ""Kubernetes""]"
16150;"["".NET"", ""C#""]"
16151;"["".NET"", ""C#"", ""Entity Framework"", ""Angular"", ""TypeScript""]"
16152;"[""Python"", ""JavaScript"", ""CSS"", ""Jinja2"", ""Sphinx""]"
16153;"[""Java"", ""Spring Boot""]"
16154;"[""Java"", ""Spring Boot""]"
16155;"[""Java"", ""Spring Boot""]"
16156;"[""Python"", ""PostgreSQL""]"
16157;"[""Java"", ""MySQL"", ""PostgreSQL"", ""Microsoft SQL Server"", ""Oracle"", ""Spring Framework"", ""Spring Boot""]"
16158;"[""ServiceNow"", ""Workday"", ""SAP SuccessFactors""]"
16159;"[""Java""]"
16160;"[""Guidewire""]"
16161;"[""Java""]"
16162;"[""Python"", ""PySpark"", ""SQL"", ""PostgreSQL""]"
16163;"[""C#"", "".NET Core"", ""Kubernetes"", ""Microsoft Azure"", ""Git"", ""Docker""]"
16164;"[""Node.js"", ""TypeScript"", ""Express"", ""NestJS"", ""PostgreSQL"", ""PL/pgSQL"", ""MongoDB"", ""React.js""]"
16165;"["".NET"", ""C#"", ""ASP.NET Core MVC"", ""OpenAPI"", ""Swagger"", ""Microsoft SQL Server"", ""Cosmos DB""]"
16166;"[""Java"", ""GraphQL"", ""Kotlin"", ""Postman""]"
16167;"[""Java"", ""SQL"", ""Salesforce""]"
16168;"[""Java""]"
16169;"["".NET Core"", ""Entity Framework"", ""C#"", ""T-SQL"", ""Angular"", ""TypeScript"", "".NET"", ""Git"", ""GitHub"", ""Azure DevOps"", ""NUnit"", ""XUnit""]"
16170;"[""Java"", ""SQL"", ""PL/SQL"", ""Oracle""]"
16171;"[""MS SQL"", ""Git"", ""JIRA"", ""Confluence"", ""GitLab"", ""Grafana"", ""PostgreSQL""]"
16172;"["".NET"", ""C#"", ""SQL"", ""T-SQL""]"
16173;"[""JavaScript"", ""TypeScript"", ""React.js"", ""React Native"", ""Redux"", ""Redux Toolkit"", ""MobX"", ""Git""]"
16174;"[""TypeScript"", ""Git"", ""Vue 3"", ""Nuxt 3+.""]"
16175;"[""Angular"", ""Node.js"", ""HTML"", ""TypeScript""]"
16176;"[""HTML"", ""CSS"", ""JavaScript"", ""Angular"", ""Node.js"", ""npm""]"
16177;"[""AngularJS"", ""Angular"", ""TypeScript"", ""JavaScript"", ""HTML"", ""CSS"", ""Bootstrap""]"
16178;"[""Angular"", ""PrimeNG"", ""Azure"", ""Java""]"
16179;"[""JavaScript"", ""TypeScript"", ""React.js"", ""React Router"", ""Vite"", ""Redux"", ""RTK Query"", ""TanStack Query"", ""AWS"", ""CloudFront"", ""Chart.js"", ""Plotly"", ""D3"", ""Jotai"", ""Jest"", ""React Testing Library"", ""MUI"", ""GitHub"", ""REST-based backends""]"
16180;"[""Redux"", ""TypeScript"", ""React.js"", ""JavaScript"", ""REST""]"
16181;"[""MS SQL"", ""SQL""]"
16182;"[""Azure DevOps"", ""SQL"", ""Java"", ""jMeter""]"
16183;"[""SQL"", ""ETL"", ""ELT"", ""Redshift"", ""BigQuery"", ""Snowflake""]"
16184;"[""Java"", ""Git"", ""Jenkins"", ""Selenium"", ""Cucumbe"", ""Junit"", ""REST"", ""gRPC"", ""GraphQL""]"
16185;"[""Postman"", ""JavaScript"", ""SQL"", ""Jira""]"
16186;"[""UI"", ""API"", ""API REST"", ""SQL"", ""CI/CD"", ""DevOps"", ""AWS""]"
16187;"[""C#"", ""Selenium"", ""TestLink"", ""Confluence"", ""Jira""]"
16188;"[""Android"", ""iOS"", ""Jenkins"", ""GitLab CI"", ""Azure DevOps"", ""Appium"", ""XCUITest"", ""JIRA"", ""TestRail"", ""Java"", ""Kotlin"", ""Python"", ""JavaScript""]"
16189;"[""Jira"", ""Asana"", ""ClickUp""]"
16190;"[""Kotlin"", ""UIAutomator"", ""Espresso"", ""Android Studio"", ""BrowserStack"", ""Bitrise"", ""Git"", ""Jira""]"
16191;"[""Playwright"", ""Cypress"", ""Selenium"", ""JavaScript"", ""TypeScript"", ""Java"", ""Kotlin""]"
16192;"[""Tricentis Testim"", ""low-code/AI-driven"", ""Azure DevOps"", ""Jira"", ""Confluence"", ""rozumienie roli QA w procesie CI/CD""]"
16193;"[""Git"", ""Docker"", ""Kubernetes"", ""Terraform"", ""Ansible"", ""Jenkins""]"
16194;[]
16195;"[""Jenkins"", ""GitLab CI"", ""Azure DevOps"", ""Selenium"", ""Zalenium"", ""AWS"", ""Microsoft Azure"", ""Google Cloud Platform"", ""Docker"", ""Kubernetes""]"
16196;"[""Kubernetes"", ""AWS""]"
16197;"[""AWS"", ""Terraform"", ""GitHub Actions"", ""GitHub Pipelines"", ""CI/CD"", ""CloudWatch"", ""RDS"", ""DataSync""]"
16198;"[""Azure"", ""Azure DevOps"", ""RESTful APIs"", "".NET"", ""C#"", ""React""]"
16199;"[""Jenkins"", ""Docker Swarm"", ""Kubernetes"", ""Linux""]"
16200;[]
16201;"[""M365""]"
16202;"[""BCM"", ""ITSC""]"
16203;[]
16204;[]
16205;"[""Microsoft Entra ID""]"
16206;[]
16207;"[""Splunk"", ""Python"", ""PowerShell"", ""Bash"", ""Prometheus"", ""Nagios"", ""Zabbix""]"
16208;"[""Microsoft Azure"", ""Google Cloud Platform"", ""AWS"", ""PowerShell"", ""Python""]"
16209;"[""SQL""]"
16210;"[""Microsoft Excel"", ""Active Directory""]"
16211;"[""Windows Server"", ""Active Directory""]"
16212;[]
16213;"[""Windows Server""]"
16214;[]
16215;[]
16216;"[""Windows Server"", ""Linux"", ""VPN"", ""VLAN"", ""TCP/IP"", ""RDP"", ""Team Viewer"", ""Active Directory"", ""GPO"", ""VMware"", ""Hyper-V""]"
16217;[]
16218;"[""Apache Tomcat"", ""Jenkins"", ""Git"", ""Chef"", ""PostgreSQL"", ""Oracle"", ""Python"", ""Bash"", ""OpenShift"", ""Kubernetes"", ""Zabbix"", ""Grafana"", ""Dynatrace"", ""ELK""]"
16219;"[""Jira"", ""GitLab""]"
16220;"[""Linux"", ""Ubuntu"", ""Debian"", ""CentOS""]"
16221;"[""Salesforce"", ""Apex"", ""Visualforce"", ""Jenkins"", ""Copado"", ""Gearset""]"
16222;[]
16223;"[""IT/OT"", ""Certyfikat CCNP/CCIE""]"
16224;"[""JavaScript"", ""HTML"", ""CSS""]"
16225;"[""Power BI"", ""Azure"", ""AWS"", ""SQL"", ""DB2"", ""Oracle"", ""MS SQL Server"", ""Snowflake"", ""Databricks""]"
16226;"[""Python"", ""AWS"", ""SQL""]"
16227;"[""Oracle"", ""AWS Redshift"", ""SQL"", ""Python"", ""Snowflake Data Cloud"", ""Informatica"", ""KNIME"", ""Data Vault""]"
16228;"[""PostgreSQL"", ""MS SQL"", ""Oracle"", ""Cosmos DB"", ""AWS DMS"", ""AWS SCT"", ""AWS DataSync"", ""AWS RDS"", ""AWS EC2"", ""AWS EKS"", ""AWS IAM"", ""AWS CloudWatch"", ""GitHub Actions""]"
16229;"[""Microsoft Azure"", ""Azure DevOps"", ""PowerShell"", ""Python"", ""Bash"", ""Databricks"", ""Azure Data Factory""]"
16230;"[""SQL"", ""Python"", ""Terraform""]"
16231;"[""Oracle""]"
16232;"[""Kubeflow"", ""MLflow"", ""Kubernetes"", ""Sagemaker"", ""HuggingFace"", ""LangChain"", ""GxP"", ""AWS"", ""Docker""]"
16233;"[""Snowflake Data Cloud"", ""dbt"", ""Airflow"", ""SQL"", ""Google Cloud Platform"", ""Python""]"
16234;"[""Microsoft Power BI"", ""DAX"", ""SQL""]"
16235;"[""SQL"", ""Python""]"
16236;"[""PostgreSQL"", ""MySQL"", ""Microsoft SQL Server"", ""Oracle"", ""PL/SQL"", ""PL/pgSQL"", ""SQL""]"
16237;"[""Python"", ""SQL"", ""Spark"", ""PySpark"", ""Databricks""]"
16238;"[""SQL"", ""Hadoop"", ""Hive"", ""Spark"", ""HBase"", ""EMR"", ""Python"", ""Scala""]"
16239;"[""Python"", ""Pandas"", ""scikit-learn"", ""TensorFlow"", ""PyTorch""]"
16240;"[""Kafka"", ""Apache Spark"", ""Java""]"
16241;[]
16242;"[""Figma"", ""Miro""]"
16243;"[""Figma""]"
16244;"[""Adobe Illustrator"", ""Adobe Photoshop""]"
16245;"[""Python"", ""SQL""]"
16246;"[""Python"", ""PyTorch"", ""TensorFlow"", ""LangChain"", ""LlamaIndex""]"
16247;"[""AWS"", ""TypeScript"", ""Python"", ""Databricks""]"
16248;"[""GenAI""]"
16249;"[""GenAI"", ""OpenAI"", ""Anthropic"", ""Gemini"", ""Azure AI"", ""AWS Bedrock""]"
16250;"[""GenAI"", ""Agentic AI""]"
16251;"[""GenAI"", ""Agentic AI""]"
16252;"[""Jira"", ""Confluence"", ""Miro""]"
16253;"[""Microsoft Dynamics 365 Business Central (lub inny ERP)""]"
16254;[]
16255;"[""ITIL"", ""ITSM"", ""ERP"", ""ServiceNow""]"
16256;"[""Jira"", ""Confluence""]"
16257;"[""ITIL"", ""Python""]"
16258;[]
16259;"[""Confluence"", ""Jira"", ""CRM/CDP"", ""Marketing Automation"", ""DMP""]"
16260;[]
16261;[]
16262;[]
16263;"[""Java"", ""SQL"", ""JSF"", ""Spring Framework"", ""Spring Boot""]"
16264;"[""Java"", ""TypeScript"", ""Angular"", ""Docker"", ""Kubernetes"", ""Spring Framework"", ""Hibernate"", ""SQL""]"
16265;"[""Java"", ""Spring"", ""Hibernate"", ""TypeScript"", ""Angular"", ""Docker"", ""Kubernetes""]"
16266;"[""Java"", "".NET"", ""SQL"", ""Jenkins"", ""GitLab""]"
16267;"[""Node.js"", ""AWS"", ""Google Cloud Platform"", ""TypeScript"", ""Azure""]"
16268;"[""Node.js"", ""React.js"", ""TypeScript"", ""MongoDB"", ""PostgreSQL"", ""Prisma"", ""Mongoose"", ""SQL""]"
16269;"["".NET"", ""React.js"", ""C#"", ""ASP.NET Core"", ""TypeScript"", ""Redux"", ""Azure Cosmos DB"", ""Microsoft SQL Server""]"
16270;"[""Java"", ""Spring Boot"", ""React.js""]"
16271;"[""C"", ""C++""]"
16272;"[""Android"", ""C++"", ""Git"", ""Gerrit"", ""Jenkins""]"
16273;"[""Android"", ""Kotlin"", ""Gradle"", ""GitHub""]"
16274;"[""Kotlin"", ""Android SDK"", ""Jetpack Compose""]"
16275;"[""ITSM"", ""ITOM"", ""CSM"", ""ServiceNow""]"
16276;"[""UML"", ""BPMN"", ""Enterprise Architect""]"
16277;"[""Enterprise Architect"", ""Archimate"", ""BPMN"", ""UML""]"
16278;"[""Java"", ""Spring Boot""]"
16279;[]
16280;"[""NetSuite""]"
16281;"[""SQL"", ""UML""]"
16282;[]
16283;"[""Enterprise Architect"", ""Oracle"", ""SQL""]"
16284;"[""SQL""]"
16285;"[""UML"", ""BPMN"", ""Enterprise Architect"", ""SQL"", ""Jira"", ""Confluence""]"
